SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000478548	19798	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.856969	422100.0	0	0.374332	5	0.00012207	326.102	1	temp/spectra_filtered.mgf19798	1	_130141	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	326.102	325.095	1	172549-38-1		OC1=CC=C(/C=C/C=C/C(NC2=CC=C(O)C=C2C(O)=O)=O)C=C1	InChI=1S/C18H15NO5/c20-13-7-5-12(6-8-13)3-1-2-4-17(22)19-16-10-9-14(21)11-15(16)18(23)24/h1-11,20-21H,(H,19,22)(H,23,24)/b3-1+,4-2+	N/A	2	Positive	GNPS-LIBRARY	326.102	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C18H15NO5	FRNDILDQFSAXAR-ZPUQHVIOSA-N	FRNDILDQFSAXAR	N/A	N/A	N/A	Anthranilic acid alkaloids	Anthranillic acid derivatives	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000478548
CCMSLIB00012716149	3245	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.855825	1352400.0	0	3.92419	7	0.000808716	206.084	1	temp/spectra_filtered.mgf3245	1	Candidate Methionine-C3:0 (delta mass:56.0264)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	206.085	206.085	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	206.085	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716149
CCMSLIB00005489475	16982	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.854711	2415200.0	0	1.56108	5	0.000396729	254.138	1	temp/spectra_filtered.mgf16982	1	Carboxyibuprofen [IIN-based on: CCMSLIB00000266535]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	254.138	236.105	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	254.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489475
CCMSLIB00003137660	35755	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854193	181500.0	0	6.21979	9	0.00219727	353.268	1	temp/spectra_filtered.mgf35755	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137660
CCMSLIB00003135516	31453	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.853245	1645300.0	0	0.29041	8	9.15527e-05	315.253	1	temp/spectra_filtered.mgf31453	1	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	315.253	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	315.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135516
CCMSLIB00005742410	17006	spectra_filtered.mgf	MASSBANK.mgf	0.852369	7336500.0	0	1.7984	9	0.000793457	441.201	1	temp/spectra_filtered.mgf17006	1	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	MASSBANK	441.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742410
CCMSLIB00012271399	16060	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.852344	144900.0	0	8.76997	8	0.00350952	400.178	1	temp/spectra_filtered.mgf16060	1	colchicine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	400.175	399.168	1	N/A	N/A	COc1c(OC)c(OC)c2c(c1)CCC(NC(C)=O)c1cc(=O)c(OC)ccc1-2	"""InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1"""	IAKHMKGGTNLKSZ-INIZCTEOSA-N	1	Positive	PRIVATE-LIB	400.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H25NO6	IAKHMKGGTNLKSZ-UHFFFAOYSA-N	IAKHMKGGTNLKSZ	N/A	N/A	N/A	Tyrosine alkaloids	Phenethylisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271399
CCMSLIB00010221681	17338	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852202	657300.0	0	0.105713	10	576.361	577.368	2	temp/spectra_filtered.mgf17338	1	"""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221681
CCMSLIB00003137184	32991	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.851714	173500.0	0	4.41479	13	0.00131226	297.242	1	temp/spectra_filtered.mgf32991	1	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	297.241	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	GNPS-NIST14-MATCHES	297.241	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137184
CCMSLIB00005884958	9414	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.85116	223300.0	0	30.5866	6	0.00559998	183.092	1	temp/spectra_filtered.mgf9414	1	MANNITOL - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884958
CCMSLIB00010231594	34489	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.851127	213500.0	0	2.7722	16	0.0012207	440.337	1	temp/spectra_filtered.mgf34489	1	"""Candidate Trihydroxylated bile acid (delta mass 31.0427; buddy atomic difference: 1C, 5H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.338	440.338	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231594
CCMSLIB00012353940	34632	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.851119	87400.0	0	0.432446	7	0.00012207	282.279	1	temp/spectra_filtered.mgf34632	1	sphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	282.279	299.282	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	WWUZIQQURGPMPG-KRWOKUGFSA-N	1	Positive	MSNLIB-POSITIVE	282.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012353940
CCMSLIB00010222809	16692	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.850743	171500.0	0	2.06778	17	0.00109863	531.311	1	temp/spectra_filtered.mgf16692	1	"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
CCMSLIB00012060277	42021	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.850128	529100.0	0	7.60161	5	0.00280762	369.348	1	temp/spectra_filtered.mgf42021	1	N-Acetyl-Palmitoyl-Putrescine	LC-ESI	qTof	Commercial	Mohamed Donia	Sunghoon Hwang	M+H	369.345	368.34	1	 	 	CC(NCCCCNC(CCCCCCCCCCCCCCC)=O)=O	InChI=1S/C22H44N2O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22(26)24-20-17-16-19-23-21(2)25/h3-20H2,1-2H3,(H,23,25)(H,24,26)	 	1	Positive	GNPS-LIBRARY	369.345	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H44N2O2	LZBVNCAOGIRUDC-UHFFFAOYSA-N	LZBVNCAOGIRUDC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012060277
CCMSLIB00012345099	40577	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.85003	639400.0	0	0.891545	11	0.000305176	342.3	1	temp/spectra_filtered.mgf40577	1	N-acetylsphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O	InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20+/m0/s1	BLTCBVOJNNKFKC-QUDYQQOWSA-N	1	Positive	MSNLIB-POSITIVE	342.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H39NO3	BLTCBVOJNNKFKC-QUDYQQOWSA-N	BLTCBVOJNNKFKC	N/A	N/A	N/A	Sphingolipids	Ceramides|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012345099
CCMSLIB00003135839	41264	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.849487	200900.0	0	37.5238	5	0.00619507	165.091	1	temp/spectra_filtered.mgf41264	1	Spectral Match to .alpha.-CMBHC from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0.0	1	7083092	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135839
CCMSLIB00005716807	37578	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.84937	385300.0	0	2.59788	14	0.00140381	540.367	1	temp/spectra_filtered.mgf37578	1	Phenylalanine deoxycholic acid	LC-ESI	Orbitrap	Other	Dorrestein	lfnothias	M+H	540.368	0.0	1	 	 	C[C@H](CCC(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22+,23-,24-,25+,26+,27+,28-,30+,32+,33-/m1/s1	 	3	Positive	GNPS-LIBRARY	540.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H49NO5	CEMZGPKUKMFNNF-HANZKYGCSA-N	CEMZGPKUKMFNNF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716807
CCMSLIB00003137580	22468	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.849047	84600.0	0	21.9943	6	0.00622559	283.06	1	temp/spectra_filtered.mgf22468	1	Spectral Match to Pseudobaptigenin from NIST14	ESI	Ion Trap	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	283.054	282.053	1	90299	N/A	C1OC2=C(O1)C=C(C=C2)C3=COC4=C(C3=O)C=CC(=C4)O	InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H10O5	KNJNBKINYHZUGC-UHFFFAOYSA-N	KNJNBKINYHZUGC	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137580
CCMSLIB00010243673	31853	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.849038	49400.0	0	0.813175	12	0.000305176	375.289	1	temp/spectra_filtered.mgf31853	1	"""Candidate Dihydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00010110367, DEOXYCHOLIC ACID CollisionEnergy:102040)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243673
CCMSLIB00006582497	21966	spectra_filtered.mgf	BILELIB19.mgf	0.848766	85200.0	0	1.05355	7	0.000549316	521.394	1	temp/spectra_filtered.mgf21966	1	Lys-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O5	LJAIXMQYBNEUSB-HXINMKBCSA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582497
CCMSLIB00012716337	4625	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.848088	2030300.0	0	1.819	5	0.000396729	218.102	1	temp/spectra_filtered.mgf4625	1	Candidate Glutamic acid-C4:0 (delta mass:70.042)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	218.102	218.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	218.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716337
CCMSLIB00003137035	7086	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.847809	299100.0	0	0.210775	11	0.00012207	579.15	1	temp/spectra_filtered.mgf7086	1	Spectral Match to Procyanidin B2 from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	578.142	1	15514064	N/A	C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	579.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H26O12	XFZJEEAOWLFHDH-NFJBMHMQSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137035
CCMSLIB00003140059	7335	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.847581	192600.0	0	0.0	10	0.0	394.197	1	temp/spectra_filtered.mgf7335	1	Spectral Match to Glu-Val-Phe from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	394.197	393.19	1	31461617	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C19H27N3O6/c1-11(2)16(22-17(25)13(20)8-9-15(23)24)18(26)21-14(19(27)28)10-12-6-4-3-5-7-12/h3-7,11,13-14,16H,8-10,20H2,1-2H3,(H,21,26)(H,22,25)(H,23,24)(H,27,28)/t13-,14-,16-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	394.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H27N3O6	FVGOGEGGQLNZGH-DZKIICNBSA-N	FVGOGEGGQLNZGH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140059
CCMSLIB00010222885	20199	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.847368	32540000.0	0	4.3857	15	527.828	528.838	2	temp/spectra_filtered.mgf20199	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222885
CCMSLIB00010231605	16399	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.846572	156500.0	0	1.17829	16	0.000518799	440.301	1	temp/spectra_filtered.mgf16399	1	"""Candidate Pentahydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1C, -3H, 5N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.3	440.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231605
CCMSLIB00003134933	33215	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.84596	83700.0	0	2.5169	8	0.000793457	315.253	1	temp/spectra_filtered.mgf33215	1	Spectral Match to 12,13-DiHOME from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	315.252	0.0	1	263399355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	315.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134933
CCMSLIB00003134519	3472	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.845888	1096100.0	0	0.0	7	0.0	274.176	1	temp/spectra_filtered.mgf3472	1	Spectral Match to Val-Gly-Val from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	274.176	273.169	1	N/A	N/A	CC(C)[C@@H](C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C12H23N3O4/c1-6(2)9(13)11(17)14-5-8(16)15-10(7(3)4)12(18)19/h6-7,9-10H,5,13H2,1-4H3,(H,14,17)(H,15,16)(H,18,19)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	274.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23N3O4	XXROXFHCMVXETG-UWVGGRQHSA-N	XXROXFHCMVXETG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134519
CCMSLIB00005722082	40923	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.845803	68100.0	0	2.84333	7	0.00088501	311.257	1	temp/spectra_filtered.mgf40923	1	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	311.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722082
